scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001654,eye development,biological_process,1.0,0.7779119318181817,0.5460326387510126,0.8,1057,239,818,311,55,256,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.945054945054945,0.6099613349613349,0.6,409,39,370,100,9,91,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001578,microtubule bundle formation,biological_process,1.0,0.8800995024875622,0.5648178312795739,0.6,617,47,570,149,15,134,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0007601,visual perception,biological_process,10.0,0.8085279739272134,0.48924120528031617,0.7,1044,112,932,291,28,263,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006400,tRNA modification,biological_process,1.0,0.8961165048543689,0.7242276799505715,0.6,488,49,439,113,10,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0031297,replication fork processing,biological_process,1.0,0.9836065573770492,0.7555555555555555,0.3,246,18,228,64,3,61,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0008584,male gonad development,biological_process,100.0,0.8100539811066126,0.5132214165055694,0.6,708,81,627,175,19,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:2000781,positive regulation of double-strand break repair,biological_process,10.0,0.7678571428571428,0.5401629072681704,0.4,361,30,331,87,7,80,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,1.0,0.9096802074330164,0.6047806567012994,0.6,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,1.0,0.7777288732394366,0.3894344043976832,0.4,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001666,response to hypoxia,biological_process,1.0,0.761831407787762,0.33231810927077,0.5,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0034341,response to type II interferon,biological_process,1.0,0.7880485527544351,0.4074473893039293,0.3,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0070555,response to interleukin-1,biological_process,10.0,0.7965000000000001,0.5034827683855106,0.6,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0008202,steroid metabolic process,biological_process,1.0,0.7922444471714322,0.581004313830421,1.0,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0046034,ATP metabolic process,biological_process,10.0,0.975,0.846037296037296,0.7,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0031398,positive regulation of protein ubiquitination,biological_process,100.0,0.7338753387533874,0.4852124891628652,0.5,568,50,518,138,15,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006813,potassium ion transport,biological_process,10.0,0.973069306930693,0.9448947951273534,1.0,1002,114,888,227,25,202,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0042593,glucose homeostasis,biological_process,1.0,0.6735237531448868,0.3140141086310744,0.5,977,113,864,262,29,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.7570556826849733,0.2681448093936192,0.3,993,167,826,314,38,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,1.0,0.8324388789505069,0.4715527261914416,0.5,575,62,513,142,13,129,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.7584097859327217,0.24539837932639313,0.3,484,52,432,118,9,109,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,100.0,0.6952861952861954,0.5657563297269179,0.5,339,34,305,75,9,66,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050796,regulation of insulin secretion,biological_process,10.0,0.7228343465045592,0.412019400333042,0.6,905,101,804,216,28,188,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001649,osteoblast differentiation,biological_process,1.0,0.868101545253863,0.420521937387768,0.4,684,85,599,163,12,151,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0051865,protein autoubiquitination,biological_process,10.0,0.9471153846153846,0.7773798076923077,0.5,365,33,332,86,8,78,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0042632,cholesterol homeostasis,biological_process,10.0,0.8718553459119497,0.5813796963682547,0.5,440,43,397,118,12,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.9018966644865924,0.7495177171313535,0.7,585,52,533,150,11,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,1.0,0.5828125000000001,0.17445997265853025,0.2,716,78,638,180,20,160,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,10.0,0.9728395061728395,0.7380952380952381,0.2,609,27,582,138,3,135,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,1.0,0.8938181818181817,0.6971974994702267,0.5,614,49,565,136,11,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,1.0,0.9246031746031745,0.602506038647343,0.5,255,32,223,71,8,63,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006693,prostaglandin metabolic process,biological_process,10.0,0.9897959183673469,0.8875,0.4,194,16,178,53,4,49,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0090303,positive regulation of wound healing,biological_process,1.0,0.77,0.39027651975133826,0.3,308,36,272,80,10,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,10.0,0.9577032136105861,0.9464396284829719,1.0,825,90,735,207,23,184,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.8712121212121212,0.6061237206643094,0.5,386,50,336,107,11,96,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,1.0,0.6631944444444444,0.16831688148101812,0.2,321,36,285,80,8,72,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006487,protein N-linked glycosylation,biological_process,100.0,0.9752906976744186,0.9010416666666666,0.7,389,37,352,94,8,86,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006879,intracellular iron ion homeostasis,biological_process,1.0,0.6882716049382717,0.2595447577784534,0.1,362,39,323,89,8,81,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.9870689655172413,0.8041666666666667,0.4,224,29,195,62,4,58,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0006325,chromatin organization,biological_process,10.0,0.8680043050430504,0.7059381600537177,1.0,1243,423,820,367,96,271,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0006402,mRNA catabolic process,biological_process,10.0,0.8700239808153477,0.4780785282894151,0.6,614,45,569,154,15,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.8333333333333334,0.7177031509121061,0.4,306,32,274,75,6,69,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0045089,positive regulation of innate immune response,biological_process,1000.0,0.7111381454447148,0.3426934592202117,0.6,987,133,854,301,27,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0043488,regulation of mRNA stability,biological_process,100.0,0.8536585365853658,0.5386624767236172,0.7,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0045787,positive regulation of cell cycle,biological_process,10.0,0.7855072463768116,0.35901372226489503,0.5,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0050890,cognition,biological_process,10.0,0.6452044025157232,0.25433901687582733,0.4,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0007399,nervous system development,biological_process,10.0,0.7644338807260156,0.8035149299883668,1.0,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,10.0,0.8130766145206578,0.41038524666354304,0.6,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
